"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4950.00","","","","1099.60","1223.00","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5600.00","586.50","592.00","472.20","495.70","607.90","224","22.400 BBL  ","1371.53","769"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5050.00","10.90","13.30","9.20","10.30","11.20","286","28.600 BBL  ","1447.62","69"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5500.00","27.90","42.80","27.90","37.00","30.10","25994","2599.400 BBL  ","143897.82","5964"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6650.00","63.80","67.20","38.80","41.00","73.80","7046","704.600 BBL  ","47214.58","210"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6950.00","40.10","40.10","20.30","20.90","41.20","1170","117.000 BBL  ","8165.95","170"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5050.00","","","","999.90","1123.40","0","0.000 BBL  ","0.00","1"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5500.00","674.90","675.00","550.30","598.00","695.20","112","11.200 BBL  ","685.24","671"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5150.00","14.20","16.90","11.60","14.40","13.30","884","88.400 BBL  ","4565.59","122"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5400.00","23.70","31.20","21.50","26.50","22.90","11226","1122.600 BBL  ","60917.06","3504"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","3950.00","","","","2097.20","2220.50","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6750.00","63.70","63.70","30.50","32.60","60.30","8703","870.300 BBL  ","59116.83","405"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6950.00","","","","898.20","778.50","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","7350.00","","","","0.10","0.60","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5300.00","19.10","24.20","17.00","21.00","19.00","4746","474.600 BBL  ","25250.69","1409"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4200.00","","","","1847.70","1971.10","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6350.00","129.50","131.40","81.70","88.30","139.70","17325","1732.500 BBL  ","111800.49","532"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4300.00","7.90","7.90","7.90","7.90","7.50","1","0.100 BBL  ","4.31","15"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6250.00","267.60","345.60","255.80","311.10","249.50","2889","288.900 BBL  ","18911.72","89"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","7300.00","","","","1245.30","1122.10","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","3850.00","","","","0.10","0.10","0","0.000 BBL  ","0.00","1"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6900.00","37.10","40.40","21.20","23.00","44.50","3584","358.400 BBL  ","24838.25","418"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","7050.00","29.90","29.90","15.00","17.10","33.10","275","27.500 BBL  ","1944.67","54"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4300.00","","","","1748.00","1871.40","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6250.00","164.00","166.30","105.60","114.20","176.50","22186","2218.600 BBL  ","141613.08","810"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4400.00","","","","0.10","0.10","0","0.000 BBL  ","0.00","3"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6150.00","199.00","277.30","198.20","246.90","194.10","31665","3166.500 BBL  ","202173.11","505"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","3850.00","","","","2196.90","2320.30","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6850.00","40.70","44.80","24.10","25.80","48.50","1506","150.600 BBL  ","10367.86","111"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5300.00","842.60","842.60","842.60","842.60","779.70","1","0.100 BBL  ","6.14","31"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4250.00","","","","1797.90","1921.30","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6300.00","140.40","147.00","92.60","99.90","156.40","50916","5091.600 BBL  ","326702.89","2028"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4350.00","","","","0.10","0.10","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6200.00","222.00","310.50","221.80","277.00","220.50","30716","3071.600 BBL  ","198506.79","1249"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6900.00","","","","849.10","730.60","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","7250.00","18.00","18.00","17.50","17.80","30.10","3","0.300 BBL  ","21.80","3"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4750.00","","","","1299.00","1422.50","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5800.00","425.50","434.10","314.50","342.70","441.60","5125","512.500 BBL  ","31599.83","3198"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4850.00","","","","0.10","0.10","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5700.00","56.20","79.60","55.00","69.90","54.70","49892","4989.200 BBL  ","287722.30","10711"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6800.00","","","","751.80","800.00","0","0.000 BBL  ","0.00","2"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","7100.00","","","","1046.40","924.50","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","7350.00","","","","1295.20","1171.70","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4500.00","","","","1548.40","1671.90","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6050.00","257.60","259.30","174.80","191.20","268.80","31137","3113.700 BBL  ","194835.85","1210"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4600.00","7.40","7.40","7.40","7.40","7.70","1","0.100 BBL  ","4.61","15"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5950.00","115.00","166.50","113.80","144.00","111.10","26505","2650.500 BBL  ","161472.24","1514"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","7300.00","19.00","19.10","10.50","13.80","23.30","52","5.200 BBL  ","380.45","16"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6600.00","520.00","520.00","520.00","520.00","457.90","3","0.300 BBL  ","21.36","3"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","7550.00","15.00","15.00","10.10","11.10","18.30","21","2.100 BBL  ","158.80","12"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6850.00","","","","800.30","683.20","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4150.00","","","","1897.60","2021.00","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6400.00","114.80","117.20","72.10","78.40","123.80","40128","4012.800 BBL  ","260527.48","2161"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4250.00","8.00","8.70","8.00","8.40","6.90","17","1.700 BBL  ","72.39","29"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6300.00","293.80","384.00","287.40","346.60","280.90","3712","371.200 BBL  ","24612.13","306"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4700.00","","","","1348.90","1472.40","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5850.00","378.40","392.10","280.80","307.70","404.90","1478","147.800 BBL  ","9145.07","413"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4800.00","8.20","8.90","7.00","8.10","7.20","181","18.100 BBL  ","870.27","58"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5750.00","64.60","93.50","64.20","81.60","63.90","21551","2155.100 BBL  ","125622.57","3106"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6600.00","73.90","74.70","43.60","46.50","80.10","20777","2077.700 BBL  ","138302.32","1413"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5200.00","","","","851.10","846.40","0","0.000 BBL  ","0.00","15"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5350.00","","","","704.10","700.00","0","0.000 BBL  ","0.00","20"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6550.00","88.10","88.90","49.60","52.80","89.40","9418","941.800 BBL  ","62300.35","632"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4100.00","4.70","7.00","4.70","5.90","6.20","2","0.200 BBL  ","8.21","16"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6450.00","401.10","480.40","395.10","464.70","392.20","111","11.100 BBL  ","762.91","44"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","7500.00","14.70","14.80","9.40","10.80","17.40","4872","487.200 BBL  ","36597.05","681"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","7100.00","29.00","29.00","15.20","16.50","31.00","1893","189.300 BBL  ","13483.31","236"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4900.00","","","","1149.40","1272.90","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5650.00","534.70","534.70","423.30","446.00","562.10","54","5.400 BBL  ","330.87","406"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5000.00","9.00","11.20","8.00","9.60","9.30","2049","204.900 BBL  ","10265.14","1451"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5550.00","36.50","51.00","35.60","44.50","36.30","10315","1031.500 BBL  ","57692.97","1223"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5250.00","","","","801.80","816.30","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4050.00","","","","1997.40","2120.80","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6500.00","89.50","93.60","56.30","60.20","99.40","39970","3997.000 BBL  ","262694.91","1608"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4150.00","6.70","6.70","6.70","6.70","7.00","1","0.100 BBL  ","4.16","14"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6400.00","365.20","460.00","357.50","424.80","349.60","767","76.700 BBL  ","5209.51","74"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4800.00","","","","1249.10","1372.60","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5750.00","457.70","468.00","350.00","381.20","485.80","564","56.400 BBL  ","3468.39","131"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4900.00","9.10","9.10","6.80","7.50","9.50","596","59.600 BBL  ","2925.02","291"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5650.00","50.60","68.10","47.70","59.50","48.10","14129","1412.900 BBL  ","80639.77","2454"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4000.00","5.30","6.70","3.40","5.00","4.90","1308","130.800 BBL  ","5238.84","430"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6700.00","630.40","630.40","629.40","629.90","545.10","2","0.200 BBL  ","14.66","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","7200.00","8.10","25.50","8.10","14.00","27.20","1963","196.300 BBL  ","14169.50","239"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4350.00","","","","1698.10","1821.50","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6200.00","185.80","186.20","119.90","130.50","195.90","83869","8386.900 BBL  ","532597.75","3856"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4450.00","","","","0.10","0.10","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6100.00","178.00","245.50","172.50","216.70","168.90","147812","14781.200 BBL  ","932299.67","4716"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","7250.00","","","","1195.50","1072.50","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","3900.00","","","","2147.10","2270.40","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4450.00","","","","1598.30","1721.80","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6100.00","230.80","233.90","154.10","169.40","243.40","147517","14751.700 BBL  ","928034.17","5598"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4550.00","","","","0.10","0.10","0","0.000 BBL  ","0.00","2"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6000.00","137.00","189.90","130.20","164.90","127.20","123345","12334.500 BBL  ","759973.76","9803"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","7150.00","","","","1096.10","973.70","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","7400.00","","","","1345.00","1221.40","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","3900.00","","","","0.10","0.10","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5000.00","1124.60","1124.60","1124.60","1124.60","1173.20","1","0.100 BBL  ","6.12","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5550.00","620.00","627.40","565.00","589.20","556.80","23","2.300 BBL  ","141.20","43"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5100.00","9.10","14.00","9.10","11.30","11.20","1373","137.300 BBL  ","7018.92","567"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5450.00","28.20","37.00","25.50","32.00","26.80","7529","752.900 BBL  ","41268.13","659"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6650.00","","","","609.20","500.90","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","7000.00","31.70","33.60","16.50","17.80","36.80","11109","1110.900 BBL  ","78030.72","1798"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4400.00","","","","1648.20","1771.60","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6150.00","196.10","209.70","136.50","148.90","218.00","54300","5430.000 BBL  ","343213.80","1879"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4500.00","5.70","7.70","5.70","7.40","7.10","275","27.500 BBL  ","1239.42","228"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6050.00","154.00","217.60","150.60","191.00","147.50","55125","5512.500 BBL  ","343795.56","2225"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","7200.00","","","","1145.80","1023.00","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","7450.00","","","","1394.90","1271.20","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4850.00","","","","1199.30","1322.80","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5700.00","504.40","512.80","387.90","417.20","524.20","889","88.900 BBL  ","5457.43","1389"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4950.00","10.00","10.00","10.00","10.00","0.10","1","0.100 BBL  ","4.96","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5600.00","44.50","58.60","39.30","51.30","41.30","31311","3131.100 BBL  ","176889.02","8955"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4000.00","","","","2047.30","2170.70","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6700.00","59.70","61.30","34.50","36.30","66.20","19356","1935.600 BBL  ","130574.23","1482"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","7150.00","22.60","22.60","20.70","22.00","28.30","5","0.500 BBL  ","35.86","4"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","3950.00","","","","0.10","0.10","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6800.00","53.10","53.10","26.50","27.90","52.10","11774","1177.400 BBL  ","80503.51","1607"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","7000.00","1024.30","1024.30","1024.30","1024.30","826.90","1","0.100 BBL  ","8.02","1"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","7400.00","15.00","16.30","12.10","14.30","22.30","17","1.700 BBL  ","126.05","26"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4550.00","","","","1498.60","1622.00","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6000.00","286.50","290.40","196.90","215.50","299.50","54056","5405.600 BBL  ","336888.83","7458"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4650.00","","","","0.10","0.10","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5900.00","101.60","143.90","98.00","124.10","95.70","67789","6778.900 BBL  ","408187.43","6837"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6750.00","","","","703.70","590.30","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","7050.00","","","","996.90","875.60","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","7450.00","","","","0.10","0.30","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4600.00","","","","1448.70","1572.10","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5950.00","307.40","321.30","223.60","244.20","332.30","5956","595.600 BBL  ","36987.90","302"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4700.00","4.30","6.90","4.30","4.70","9.30","7","0.700 BBL  ","32.93","17"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5850.00","88.50","125.40","85.50","108.80","84.10","23578","2357.800 BBL  ","140423.23","2003"
"31 Jul 2025","FUTCOM","CRUDEOIL     ","19AUG2025","-","0.00","6148.00","6162.00","6008.00","6052.00","6176.00","21724","2172.400 BBL  ","132261.82","9686"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","4600.00","","","","1364.30","1480.40","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","4550.00","","","","1.50","1.00","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","5100.00","","","","888.60","999.10","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","7050.00","","","","22.60","34.80","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","5200.00","","","","32.80","5.00","0","0.000 BBL  ","0.00","2"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","6950.00","","","","999.10","896.90","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","4650.00","","","","1315.30","1431.20","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","4200.00","","","","1759.20","1875.90","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","6150.00","","","","191.30","247.30","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","5050.00","","","","934.10","1045.70","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","7100.00","","","","19.70","30.50","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","5150.00","","","","27.20","19.60","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","7000.00","","","","1044.90","941.20","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","5200.00","","","","799.70","907.70","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","6950.00","","","","29.80","44.70","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","5300.00","75.00","75.00","75.00","75.00","75.80","1","0.100 BBL  ","5.38","1"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","6850.00","","","","908.90","810.00","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","4750.00","","","","1218.00","1333.40","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","4300.00","","","","1660.20","1776.80","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","4900.00","","","","1074.20","1188.10","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","7250.00","","","","12.80","20.50","0","0.000 BBL  ","0.00","0"
